compound.dt50.sediment,compound.dt50.soil,compound.dt50.surfaceWater,compound.dt50.system,compound.freundlich,compound.henry,compound.koc,compound.molarMass,compound.name,compound.plant_uptake,compound.reference_temperature,compound.vapor_pressure,compound.water_solubility,gap.application_dates.0,gap.application_dates.1,gap.arguments.apply_every_n_years,gap.arguments.interval,gap.arguments.modelCrop,gap.arguments.name,gap.arguments.number_of_applications,gap.arguments.rate,gap.arguments.time_in_year,gap.converted_rates.0,gap.converted_rates.1,gap.type,gap.yearly_application_on_soil,scenario,0.compound_pec,0.compound_name
6.0,8.25,6.0,6.0,0.96186,16.3,33.61,300.0,Compound -8019235854583738655,0.0,20.0,47.0,866.0403,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.5226179384594774e-06,Compound -8019235854583738655
6.0,11.83,6.0,6.0,0.91184,2.41e-06,4818.43,300.0,Compound -8186863037487234227,0.0,20.0,0.89,110403768.3563,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -8186863037487234227
6.0,96.62,6.0,6.0,0.90615,22.1,1103.61,300.0,Compound -425752616493442162,0.0,20.0,0.091,1.2391,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -425752616493442162
6.0,4.29,6.0,6.0,0.92942,0.00236,15341.53,300.0,Compound -2098015679585760609,0.0,20.0,0.0048,609.1939,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -2098015679585760609
6.0,175.84,6.0,6.0,0.99039,7.56,142.81,300.0,Compound 5571081714795899108,0.0,20.0,0.22,8.9181,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.05047250951668383,Compound 5571081714795899108
6.0,30.85,6.0,6.0,0.93997,115000.0,6.77,300.0,Compound -292597179498529567,0.0,20.0,54.0,0.1404,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,4.110211307812953e-05,Compound -292597179498529567
6.0,37.66,6.0,6.0,0.90356,0.00204,217.18,300.0,Compound 4218250301309165953,0.0,20.0,0.016,2289.5645,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,2.8153890562505165e-09,Compound 4218250301309165953
6.0,159.93,6.0,6.0,0.9756,165.0,295.61,300.0,Compound -1173055914040179006,0.0,20.0,1.4,2.5424,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0017245372898757679,Compound -1173055914040179006
6.0,19.39,6.0,6.0,0.94483,6.33e-08,16.29,300.0,Compound 8048223510024558195,0.0,20.0,2.9e-08,139.2048,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.1389275125705453,Compound 8048223510024558195
6.0,43.25,6.0,6.0,0.922,2.8e-05,88.93,300.0,Compound 8711068298459038175,0.0,20.0,1e-05,110.4565,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.014542022601672212,Compound 8711068298459038175
6.0,3.97,6.0,6.0,0.90492,1.45,48.09,300.0,Compound -6291546695656806326,0.0,20.0,0.0011,0.2317,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,4.004320502749411e-23,Compound -6291546695656806326
6.0,126.11,6.0,6.0,0.95537,1.14e-06,135.39,300.0,Compound 8074932626201330073,0.0,20.0,0.00085,224790.2862,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.137480497811421,Compound 8074932626201330073
6.0,1.37,6.0,6.0,0.90938,1.3e-08,86.83,300.0,Compound 2801774000812980029,0.0,20.0,1e-07,2394.9719,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 2801774000812980029
6.0,56.1,6.0,6.0,0.98599,8.94e-06,544.85,300.0,Compound 1921615619897820387,0.0,20.0,0.0049,163312.9396,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.1217718972870715e-05,Compound 1921615619897820387
6.0,274.64,6.0,6.0,0.9527,665.0,274.2,300.0,Compound -3378790155892528430,0.0,20.0,680.0,308.3034,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0022821776755640776,Compound -3378790155892528430
6.0,39.26,6.0,6.0,0.93999,5450000.0,30.57,300.0,Compound -6828783182313193035,0.0,20.0,4500.0,0.25,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,9.864902236107074e-07,Compound -6828783182313193035
6.0,2.04,6.0,6.0,0.91786,2540000000.0,2967.1,300.0,Compound -7669830221921187600,0.0,20.0,270000.0,0.0318,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,3.8020003256429166e-10,Compound -7669830221921187600
6.0,0.08,6.0,6.0,0.96896,0.0213,1984.7,300.0,Compound -3270590842239760239,0.0,20.0,7.1e-06,0.0996,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -3270590842239760239
6.0,251.42,6.0,6.0,0.97077,0.00143,20436.53,300.0,Compound -4970898331746325165,0.0,20.0,0.019,3904.3389,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -4970898331746325165
6.0,47.62,6.0,6.0,0.99516,0.000215,19.0,300.0,Compound 7163915089301534816,0.0,20.0,0.0017,2350.5589,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,2.5289534110822407,Compound 7163915089301534816
6.0,15.49,6.0,6.0,0.94835,0.00035,34.85,300.0,Compound -5631491555567423722,0.0,20.0,0.0034,2891.1218,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.005687258014750524,Compound -5631491555567423722
6.0,413.68,6.0,6.0,0.94488,4.55e-05,0.83,300.0,Compound 3156090862180787065,0.0,20.0,1.3e-05,84.2166,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,54.82832086334841,Compound 3156090862180787065
6.0,20.38,6.0,6.0,0.93016,8.28e-08,11.89,300.0,Compound 2704808243161106169,0.0,20.0,2.1e-06,7528.5889,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.23589757222859747,Compound 2704808243161106169
6.0,275.57,6.0,6.0,0.97277,11.7,44.02,300.0,Compound 6528563435550717849,0.0,20.0,3.3,83.0347,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.21586401751926965,Compound 6528563435550717849
6.0,272.92,6.0,6.0,0.9706,232.0,617.09,300.0,Compound -8710381083908391283,0.0,20.0,0.74,0.9583,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0012223999578151448,Compound -8710381083908391283
6.0,31.2,6.0,6.0,0.91298,623000.0,1208.44,300.0,Compound 2531978550038418027,0.0,20.0,84000.0,40.5241,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,6.421132383503549e-06,Compound 2531978550038418027
6.0,23.23,6.0,6.0,0.98477,0.049,7491.4,300.0,Compound 2346050789303338251,0.0,20.0,3.6,21908.563,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 2346050789303338251
6.0,330.76,6.0,6.0,0.96318,1.89e-07,50.39,300.0,Compound -1948248678593657855,0.0,20.0,2.1e-05,33305.0164,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,22.849059339345843,Compound -1948248678593657855
6.0,223.31,6.0,6.0,0.90489,252.0,40.46,300.0,Compound 5516278266407132938,0.0,20.0,0.39,0.4609,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.007254190014147111,Compound 5516278266407132938
6.0,22.62,6.0,6.0,0.97146,1.59e-06,1163.69,300.0,Compound -4672942089312247926,0.0,20.0,6.6e-06,1250.866,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,3.3730816339887616e-18,Compound -4672942089312247926
6.0,0.66,6.0,6.0,0.91641,5.17e-05,653.52,300.0,Compound 7791457350428409344,0.0,20.0,0.0018,10353.2072,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 7791457350428409344
6.0,13.29,6.0,6.0,0.96283,4.09,60.16,300.0,Compound -3654139845477976720,0.0,20.0,5.8,425.9502,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,3.377772321131749e-06,Compound -3654139845477976720
6.0,31.31,6.0,6.0,0.95829,382.0,513.89,300.0,Compound -8807580810968181995,0.0,20.0,0.0027,0.0021,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.4938752812016002e-06,Compound -8807580810968181995
6.0,2.67,6.0,6.0,0.985,0.293,1457.14,300.0,Compound 5007663565306378658,0.0,20.0,0.19,195.6482,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 5007663565306378658
6.0,8.91,6.0,6.0,0.90443,0.527,41212.56,300.0,Compound -1860058957294184658,0.0,20.0,0.24,138.7249,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -1860058957294184658
6.0,15.17,6.0,6.0,0.93961,3.36,1457.05,300.0,Compound 8330287363304837794,0.0,20.0,1.3,115.4716,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 8330287363304837794
6.0,27.89,6.0,6.0,0.90468,0.0299,950.5,300.0,Compound 6270247382882497126,0.0,20.0,5.7e-05,0.5701,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 6270247382882497126
6.0,12.24,6.0,6.0,0.9552,0.292,4364.46,300.0,Compound 8336662669191956998,0.0,20.0,5.2e-05,0.0534,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 8336662669191956998
6.0,0.3,6.0,6.0,0.96087,5.08e-10,185.82,300.0,Compound -6781244078419783107,0.0,20.0,6.3e-07,372291.9392,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -6781244078419783107
6.0,7.01,6.0,6.0,0.9818,582.0,102.08,300.0,Compound -8760342993647612024,0.0,20.0,11.0,5.8461,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.0782881904331375e-05,Compound -8760342993647612024
